window_start,window_end,pbad_total,bad_count,temperature,total_cost_diff,current_iteration,total_iterations
4,5,31.69518452275282,1000,7.630811765289485e-07,124.3194914668433,3283,4000
4,5,31.695184522506846,1000,7.613261385247212e-07,124.3194914668433,3284,4000
4,5,31.695184522506846,1000,7.595751369958918e-07,124.31946524517511,3285,4000
4,5,31.695184522506846,1000,7.578281626588261e-07,124.31943581361827,3286,4000
4,5,31.695155650445088,1000,7.560852062512394e-07,124.31943581361827,3287,4000
4,5,31.328091442425652,1000,7.5434625853215e-07,124.31943581361827,3288,4000
4,5,31.328091442425652,1000,7.526113102818298e-07,124.31941987627205,3289,4000
4,5,31.328091442425652,1000,7.508803523017573e-07,124.3192723570358,3290,4000
4,5,31.32777387439924,1000,7.491533754145647e-07,124.3192723570358,3291,4000
4,5,31.32777387439924,1000,7.474303704639928e-07,124.3192723570358,3292,4000
4,5,31.32777387439924,1000,7.457113283148397e-07,124.3192723570358,3293,4000
4,5,31.322080597481495,1000,7.439962398529168e-07,124.3192723570358,3294,4000
4,5,31.322080572501413,1000,7.422850959849949e-07,124.3192723570358,3295,4000
4,5,31.322080572501413,1000,7.405778876387597e-07,124.3192723570358,3296,4000
4,5,31.322080572501413,1000,7.388746057627618e-07,124.31924446206516,3297,4000
4,5,31.322080572501413,1000,7.371752413263714e-07,124.31924446206516,3298,4000
4,5,31.15041490275921,1000,7.354797853197271e-07,124.31924446206516,3299,4000
4,5,31.108261481294146,1000,7.337882287536897e-07,124.31924446206516,3300,4000
4,5,31.108261481294146,1000,7.321005626597941e-07,124.31924446206516,3301,4000
4,5,31.108261481294146,1000,7.304167780902039e-07,124.31924214253799,3302,4000
4,5,31.10826147292938,1000,7.287368661176604e-07,124.31924214253799,3303,4000
4,5,31.10826147292938,1000,7.270608178354373e-07,124.31923973955972,3304,4000
4,5,31.107799969588683,1000,7.253886243572931e-07,124.31923973955972,3305,4000
4,5,30.569524934283102,1000,7.237202768174258e-07,124.31923973955972,3306,4000
4,5,30.56289414259538,1000,7.220557663704218e-07,124.31923973955972,3307,4000
4,5,30.56289414259538,1000,7.203950841912127e-07,124.31923527148898,3308,4000
4,5,30.458188290995455,1000,7.187382214750261e-07,124.31923527148898,3309,4000
4,5,30.458187891049057,1000,7.17085169437342e-07,124.31923527148898,3310,4000
4,5,30.456658486773293,1000,7.154359193138428e-07,124.31923527148898,3311,4000
4,5,30.456658486773293,1000,7.137904623603682e-07,124.31923527148898,3312,4000
4,5,29.92748574043619,1000,7.121487898528688e-07,124.31923527148898,3313,4000
4,5,29.734757682781954,1000,7.105108930873614e-07,124.31923527148898,3314,4000
4,5,29.582844651073977,1000,7.088767633798801e-07,124.31923527148898,3315,4000
4,5,29.58280416517386,1000,7.072463920664314e-07,124.31923527148898,3316,4000
4,5,29.58280371566291,1000,7.056197705029488e-07,124.31923527148898,3317,4000
4,5,29.515722443999366,1000,7.039968900652476e-07,124.31923527148898,3318,4000
4,5,29.51523016740034,1000,7.023777421489767e-07,124.31923527148898,3319,4000
4,5,29.514379002874865,1000,7.007623181695752e-07,124.31923527148898,3320,4000
4,5,29.514379002874865,1000,6.99150609562225e-07,124.31923527148898,3321,4000
4,5,29.514379002874865,1000,6.975426077818092e-07,124.31922752688446,3322,4000
4,5,29.514379002874865,1000,6.959383043028614e-07,124.31922375964126,3323,4000
4,5,29.514379002874865,1000,6.943376906195246e-07,124.31918144863525,3324,4000
4,5,29.514379002874865,1000,6.927407582455034e-07,124.3191002671409,3325,4000
4,5,29.51418566585445,1000,6.911474987140229e-07,124.3191002671409,3326,4000
4,5,29.514179351522074,1000,6.895579035777789e-07,124.3191002671409,3327,4000
4,5,29.501984037324963,1000,6.879719644088962e-07,124.3191002671409,3328,4000
4,5,29.501984037324963,1000,6.863896727988826e-07,124.3191002671409,3329,4000
4,5,29.50198403717407,1000,6.848110203585869e-07,124.3191002671409,3330,4000
4,5,29.50198403717407,1000,6.832359987181501e-07,124.3191002671409,3331,4000
4,5,29.501984033429732,1000,6.816645995269645e-07,124.3191002671409,3332,4000
4,5,29.464134893169557,1000,6.800968144536273e-07,124.3191002671409,3333,4000
4,5,29.464134893169557,1000,6.785326351858992e-07,124.31904990267408,3334,4000
4,5,29.464134893169557,1000,6.769720534306572e-07,124.31904990267408,3335,4000
4,5,29.464134893169557,1000,6.754150609138518e-07,124.31904990267408,3336,4000
4,5,29.46349784738208,1000,6.738616493804632e-07,124.31904990267408,3337,4000
4,5,29.46349784738208,1000,6.723118105944592e-07,124.31904990267408,3338,4000
4,5,29.462538183039445,1000,6.707655363387486e-07,124.31904990267408,3339,4000
4,5,29.462538183039445,1000,6.692228184151389e-07,124.31904990267408,3340,4000
4,5,29.4614142172273,1000,6.676836486442925e-07,124.31904990267408,3341,4000
4,5,29.4614142172273,1000,6.661480188656861e-07,124.31904269911855,3342,4000
4,5,29.4614142172273,1000,6.646159209375627e-07,124.31904269911855,3343,4000
4,5,29.4614142172273,1000,6.630873467368915e-07,124.31904269911855,3344,4000
4,5,29.46135806227795,1000,6.615622881593237e-07,124.31904269911855,3345,4000
4,5,29.37395780130606,1000,6.600407371191518e-07,124.31904269911855,3346,4000
4,5,29.373954230645136,1000,6.58522685549263e-07,124.31904269911855,3347,4000
4,5,29.37395423064348,1000,6.570081254010991e-07,124.31904269911855,3348,4000
4,5,29.352230408804182,1000,6.554970486446122e-07,124.31904269911855,3349,4000
4,5,29.352230404285212,1000,6.53989447268225e-07,124.31904269911855,3350,4000
4,5,29.22629669352581,1000,6.524853132787847e-07,124.31904269911855,3351,4000
4,5,28.573461056031995,1000,6.509846387015223e-07,124.31904269911855,3352,4000
4,5,28.573461043065013,1000,6.494874155800101e-07,124.31904269911855,3353,4000
4,5,28.33680570202025,1000,6.479936359761215e-07,124.31904269911855,3354,4000
4,5,28.336805865177684,1000,6.46503291969985e-07,124.31904269911855,3355,4000
4,5,28.336805865114762,1000,6.450163756599449e-07,124.31904269911855,3356,4000
4,5,28.335110902527514,1000,6.435328791625186e-07,124.31904269911855,3357,4000
4,5,28.32982767409028,1000,6.420527946123565e-07,124.31904269911855,3358,4000
4,5,28.26809792690492,1000,6.40576114162197e-07,124.31904269911855,3359,4000
4,5,28.267855564466515,1000,6.391028299828273e-07,124.31904269911855,3360,4000
4,5,28.267855560979992,1000,6.376329342630407e-07,124.31904269911855,3361,4000
4,5,28.267855560979942,1000,6.361664192095979e-07,124.31904269911855,3362,4000
4,5,28.267855560979942,1000,6.347032770471811e-07,124.31904269911855,3363,4000
4,5,28.267855560979942,1000,6.332435000183565e-07,124.31904185141505,3364,4000
4,5,28.26785531087195,1000,6.317870803835308e-07,124.31904185141505,3365,4000
4,5,28.25975734014689,1000,6.303340104209135e-07,124.31904185141505,3366,4000
4,5,28.210805556195137,1000,6.288842824264715e-07,124.31904185141505,3367,4000
4,5,27.58228256488888,1000,6.274378887138915e-07,124.31904185141505,3368,4000
4,5,27.58228256488888,1000,6.259948216145371e-07,124.31904185141505,3369,4000
4,5,27.58228256488888,1000,6.245550734774117e-07,124.31904185141505,3370,4000
4,5,27.302038365743545,1000,6.231186366691133e-07,124.31904185141505,3371,4000
4,5,26.852122120766232,1000,6.21685503573797e-07,124.31904185141505,3372,4000
4,5,26.852122120765905,1000,6.202556665931329e-07,124.31904185141505,3373,4000
4,5,26.852122120765905,1000,6.188291181462692e-07,124.31904185141505,3374,4000
4,5,26.852121906489103,1000,6.174058506697873e-07,124.31904185141505,3375,4000
4,5,26.852121906489103,1000,6.159858566176648e-07,124.3190125748244,3376,4000
4,5,26.85172728836179,1000,6.145691284612345e-07,124.3190125748244,3377,4000
4,5,26.270858258798768,1000,6.131556586891442e-07,124.3190125748244,3378,4000
4,5,26.263268883548605,1000,6.11745439807319e-07,124.3190125748244,3379,4000
4,5,26.263268883548605,1000,6.103384643389183e-07,124.3190125748244,3380,4000
4,5,26.263268883548605,1000,6.089347248242981e-07,124.3190116697101,3381,4000
4,5,26.24717491890094,1000,6.075342138209707e-07,124.3190116697101,3382,4000
4,5,26.117506408037947,1000,6.061369239035674e-07,124.3190116697101,3383,4000
4,5,26.029077396630733,1000,6.047428476637955e-07,124.3190116697101,3384,4000
4,5,26.029077364167378,1000,6.033519777104015e-07,124.3190116697101,3385,4000
4,5,26.028568691862137,1000,6.01964306669131e-07,124.3190116697101,3386,4000
4,5,26.028568691862137,1000,6.005798271826911e-07,124.3190116697101,3387,4000
4,5,25.99316780434696,1000,5.991985319107091e-07,124.3190116697101,3388,4000
4,5,25.99316780434696,1000,5.978204135296949e-07,124.3190116697101,3389,4000
4,5,25.993828076997023,1000,5.964454647330014e-07,124.3190116697101,3390,4000
4,5,25.83657684814525,1000,5.95073678230788e-07,124.3190116697101,3391,4000
4,5,25.83657684807935,1000,5.93705046749979e-07,124.3190116697101,3392,4000
4,5,25.83657684807935,1000,5.923395630342261e-07,124.31899943859221,3393,4000
4,5,25.83657684807935,1000,5.909772198438703e-07,124.31899943859221,3394,4000
4,5,25.83657684807935,1000,5.896180099559048e-07,124.31899943859221,3395,4000
4,5,25.836576847992948,1000,5.882619261639332e-07,124.31899943859221,3396,4000
4,5,25.836576563623687,1000,5.869089612781343e-07,124.31899943859221,3397,4000
4,5,25.83638953643056,1000,5.855591081252228e-07,124.31899943859221,3398,4000
4,5,24.902277315698264,1000,5.842123595484122e-07,124.31899943859221,3399,4000
4,5,24.902277315698264,1000,5.828687084073755e-07,124.31899943859221,3400,4000
4,5,24.902208029880843,1000,5.815281475782079e-07,124.31899943859221,3401,4000
4,5,24.90220542766492,1000,5.801906699533888e-07,124.31899943859221,3402,4000
4,5,24.900903371251747,1000,5.788562684417462e-07,124.31899943859221,3403,4000
4,5,24.897892633573072,1000,5.775249359684153e-07,124.31899943859221,3404,4000
4,5,24.775309906833243,1000,5.761966654748042e-07,124.31899943859221,3405,4000
4,5,24.775309817431086,1000,5.74871449918554e-07,124.31899943859221,3406,4000
4,5,24.76863829300376,1000,5.735492822735053e-07,124.31899943859221,3407,4000
4,5,24.76863829300376,1000,5.72230155529656e-07,124.31899943859221,3408,4000
4,5,24.76863829300376,1000,5.709140626931276e-07,124.31899943859221,3409,4000
4,5,24.76863829300376,1000,5.696009967861261e-07,124.31899311257034,3410,4000
4,5,24.75143796127561,1000,5.682909508469081e-07,124.31899311257034,3411,4000
4,5,24.751437975903084,1000,5.669839179297399e-07,124.31899311257034,3412,4000
4,5,24.724876223361257,1000,5.656798911048629e-07,124.31899311257034,3413,4000
4,5,24.69577869510423,1000,5.643788634584564e-07,124.31899311257034,3414,4000
4,5,24.695590525838664,1000,5.630808280926022e-07,124.31899311257034,3415,4000
4,5,24.2919995625751,1000,5.617857781252455e-07,124.31899311257034,3416,4000
4,5,24.291999562575096,1000,5.604937066901603e-07,124.31899311257034,3417,4000
4,5,23.497912289070776,1000,5.592046069369121e-07,124.31899311257034,3418,4000
4,5,23.451757811697203,1000,5.579184720308231e-07,124.31899311257034,3419,4000
4,5,23.45175776571843,1000,5.566352951529338e-07,124.31899311257034,3420,4000
4,5,23.451456473521766,1000,5.55355069499968e-07,124.31899311257034,3421,4000
4,5,23.451456473521766,1000,5.540777882842961e-07,124.31899311257034,3422,4000
4,5,23.45145647352062,1000,5.528034447339016e-07,124.31899311257034,3423,4000
4,5,23.45145647352062,1000,5.515320320923412e-07,124.31899311257034,3424,4000
4,5,23.451219575925247,1000,5.502635436187115e-07,124.31899311257034,3425,4000
4,5,23.069361484558215,1000,5.489979725876123e-07,124.31899311257034,3426,4000
4,5,23.06936148455821,1000,5.477353122891134e-07,124.31899311257034,3427,4000
4,5,23.06936148455821,1000,5.464755560287147e-07,124.31899311257034,3428,4000
4,5,23.06936148455821,1000,5.452186971273141e-07,124.31899311257034,3429,4000
4,5,23.06936148455816,1000,5.439647289211702e-07,124.31899311257034,3430,4000
4,5,23.069361477103506,1000,5.427136447618696e-07,124.31899311257034,3431,4000
4,5,23.069361477103506,1000,5.414654380162879e-07,124.31899311257034,3432,4000
4,5,23.069356944085452,1000,5.402201020665574e-07,124.31899311257034,3433,4000
4,5,23.06935694408545,1000,5.389776303100302e-07,124.31899311257034,3434,4000
4,5,23.06935694408545,1000,5.377380161592458e-07,124.31890886577457,3435,4000
4,5,23.069356944098562,1000,5.365012530418928e-07,124.31890886577457,3436,4000
4,5,23.069356944060214,1000,5.352673344007765e-07,124.31890886577457,3437,4000
4,5,23.069356944313892,1000,5.340362536937822e-07,124.31890886577457,3438,4000
4,5,23.068946502891052,1000,5.32808004393844e-07,124.31890886577457,3439,4000
4,5,23.719247688737283,1000,5.315825799889055e-07,124.31890909446079,3440,4000
4,5,23.719247688737283,1000,5.303599739818887e-07,124.31890909446079,3441,4000
4,5,23.712005402953782,1000,5.291401798906577e-07,124.31890909446079,3442,4000
4,5,23.71200538406059,1000,5.279231912479867e-07,124.31890909446079,3443,4000
4,5,23.215951198084465,1000,5.267090016015225e-07,124.31890909446079,3444,4000
4,5,23.215951198084465,1000,5.254976045137524e-07,124.31890909446079,3445,4000
4,5,23.21595096576975,1000,5.242889935619693e-07,124.31890909446079,3446,4000
4,5,23.21595096576975,1000,5.230831623382391e-07,124.31890909446079,3447,4000
4,5,23.21595096576975,1000,5.218801044493643e-07,124.31890909446079,3448,4000
4,5,23.20189393392493,1000,5.206798135168517e-07,124.31890909446079,3449,4000
4,5,23.20189393392493,1000,5.194822831768777e-07,124.31890909446079,3450,4000
4,5,23.448830084424714,1000,5.182875070802567e-07,124.31890909446079,3451,4000
4,5,23.448830084424714,1000,5.170954788924044e-07,124.31867479886027,3452,4000
4,5,23.448827656971105,1000,5.159061922933056e-07,124.31867479886027,3453,4000
4,5,23.448827656971105,1000,5.147196409774812e-07,124.3186605479844,3454,4000
4,5,23.448827656971105,1000,5.135358186539548e-07,124.31766662463896,3455,4000
4,5,23.448827656971105,1000,5.123547190462181e-07,124.31766662463896,3456,4000
4,5,23.448827656971105,1000,5.111763358921982e-07,124.31764687851727,3457,4000
4,5,23.448827656971105,1000,5.100006629442246e-07,124.31764687851727,3458,4000
4,5,23.148443276191777,1000,5.088276939689976e-07,124.31764687851727,3459,4000
4,5,23.148443276191777,1000,5.076574227475516e-07,124.31764601442796,3460,4000
4,5,23.148443375274834,1000,5.064898430752254e-07,124.31764601442796,3461,4000
4,5,23.148443375274834,1000,5.05324948761627e-07,124.31735144816047,3462,4000
4,5,23.147423665907784,1000,5.041627336306039e-07,124.31735144816047,3463,4000
4,5,23.10112008399198,1000,5.030031915202066e-07,124.31735144816047,3464,4000
4,5,23.10112008399198,1000,5.018463162826582e-07,124.31735144816047,3465,4000
4,5,23.10111991890777,1000,5.00692101784321e-07,124.31735144816047,3466,4000
4,5,23.101119918907756,1000,4.995405419056656e-07,124.31735144816047,3467,4000
4,5,23.101119917070243,1000,4.983916305412355e-07,124.31735144816047,3468,4000
4,5,22.800987148211874,1000,4.972453615996172e-07,124.31735144816047,3469,4000
4,5,22.800987148211874,1000,4.961017290034063e-07,124.31735144816047,3470,4000
4,5,21.85103777090316,1000,4.949607266891776e-07,124.31735144816047,3471,4000
4,5,21.85103777090316,1000,4.9382234860745e-07,124.31735144816047,3472,4000
4,5,21.85103777090316,1000,4.926865887226562e-07,124.31727472007667,3473,4000
4,5,21.85103777090316,1000,4.915534410131097e-07,124.3172691507499,3474,4000
4,5,21.85103777090316,1000,4.904228994709755e-07,124.31717869059477,3475,4000
4,5,21.844349976425566,1000,4.89294958102234e-07,124.31717869059477,3476,4000
4,5,21.844349976425566,1000,4.881696109266526e-07,124.31700265301829,3477,4000
4,5,21.844349976425566,1000,4.870468519777518e-07,124.31692957381416,3478,4000
4,5,21.844349976430053,1000,4.859266753027768e-07,124.31692957381416,3479,4000
4,5,21.844337338303696,1000,4.848090749626617e-07,124.31692957381416,3480,4000
4,5,21.844337338303696,1000,4.836940450320007e-07,124.31692654998511,3481,4000
4,5,21.837587626565092,1000,4.825815795990158e-07,124.31692654998511,3482,4000
4,5,21.772346869338005,1000,4.814716727655267e-07,124.31692654998511,3483,4000
4,5,21.772346869338005,1000,4.803643186469176e-07,124.31692654998511,3484,4000
4,5,21.103177176019493,1000,4.792595113721072e-07,124.31692654998511,3485,4000
4,5,21.103177176163243,1000,4.781572450835167e-07,124.31692654998511,3486,4000
4,5,21.103177176163243,1000,4.77057513937041e-07,124.31692654998511,3487,4000
4,5,21.097137923562332,1000,4.7596031210201453e-07,124.31692654998511,3488,4000
4,5,21.649744750763112,1000,4.748656337611824e-07,124.31692683156504,3489,4000
4,5,21.649744750763112,1000,4.737734731106686e-07,124.31692683156504,3490,4000
4,5,21.649744750763066,1000,4.726838243599469e-07,124.31692683156504,3491,4000
4,5,21.649744750759382,1000,4.715966817318077e-07,124.31692683156504,3492,4000
4,5,21.649744750759382,1000,4.7051203946232904e-07,124.31692683156504,3493,4000
4,5,21.474801894658984,1000,4.6942989180084505e-07,124.31692683156504,3494,4000
4,5,21.474776183568153,1000,4.683502330099175e-07,124.31692683156504,3495,4000
4,5,21.474776183568153,1000,4.6727305736530255e-07,124.31682986367876,3496,4000
4,5,21.474776183568153,1000,4.661983591559221e-07,124.31682986367876,3497,4000
4,5,21.438285064965456,1000,4.651261326838327e-07,124.31682986367876,3498,4000
4,5,21.436769497952803,1000,4.6405637226419747e-07,124.31682986367876,3499,4000
4,5,21.436769497952803,1000,4.6298907222525244e-07,124.31682986367876,3500,4000
4,5,21.436769497952803,1000,4.619242269082793e-07,124.31682986367876,3501,4000
4,5,21.436769497952803,1000,4.608618306675739e-07,124.31678236894702,3502,4000
4,5,21.436769497952803,1000,4.5980187787041694e-07,124.31678169713025,3503,4000
4,5,21.436769493835296,1000,4.5874436289704493e-07,124.31678169713025,3504,4000
4,5,21.430598012190963,1000,4.5768928014061843e-07,124.31678169713025,3505,4000
4,5,21.430598012190963,1000,4.5663662400719356e-07,124.31678169713025,3506,4000
4,5,21.43059800761212,1000,4.5558638891569195e-07,124.31678169713025,3507,4000
4,5,21.973623120691595,1000,4.545385692978726e-07,124.31678169713025,3508,4000
4,5,21.973623120691595,1000,4.5349315959829965e-07,124.31678169713025,3509,4000
4,5,21.973412170200874,1000,4.524501542743151e-07,124.31678169713025,3510,4000
4,5,21.973404265098512,1000,4.5140954779600794e-07,124.31678169713025,3511,4000
4,5,21.96943455098452,1000,4.5037133464618714e-07,124.31678169713025,3512,4000
